Id,target
0,1
13,1
25,1
30,0
36,1
37,1
50,1
55,1
59,1
65,1
67,1
78,1
96,1
105,1
117,1
118,0
164,1
174,1
175,1
194,1
195,1
213,1
222,0
228,1
233,1
239,1
243,1
244,1
248,1
274,0
278,1
281,1
288,1
294,1
297,1
302,1
304,1
306,1
308,1
337,1
367,1
373,1
388,0
397,1
413,0
416,0
429,1
443,1
447,0
457,1
463,1
465,1
471,1
472,0
473,0
478,0
486,0
496,3
501,1
504,1
505,1
508,1
549,1
557,1
571,1
585,1
610,1
619,1
621,1
622,1
629,1
656,1
666,1
668,1
681,1
682,1
686,1
688,1
690,0
706,1
737,1
753,1
813,1
817,0
818,1
819,7
820,1
830,1
832,1
836,1
854,1
863,1
873,1
897,1
899,1
929,3
931,1
941,1
943,1
950,1
952,1
976,1
977,1
978,1
981,1
982,1
1001,4
1009,1
1010,1
1012,1
1034,1
1062,1
1079,1
1086,1
1113,0
1116,1
1123,1
1128,1
1142,1
1144,1
1146,1
1157,1
1164,1
1169,1
1178,1
1185,1
1187,1
1194,1
1214,1
1229,1
1232,0
1234,4
1237,1
1238,1
1249,0
1255,4
1283,1
1287,0
1291,4
1298,4
1305,1
1327,0
1328,1
1354,1
1362,1
1372,1
1378,1
1381,1
1385,4
1396,1
1433,1
1442,1
1453,1
1465,1
1468,2
1478,4
1487,1
1495,1
1504,0
1506,4
1519,1
1529,0
1535,1
1544,4
1547,1
1556,1
1565,1
1578,1
1582,1
1587,4
1601,1
1623,0
1627,1
1633,4
1637,4
1653,1
1660,1
1666,1
1681,4
1684,1
1688,1
1697,1
1708,4
1732,4
1744,1
1747,1
1748,1
1751,1
1771,1
1790,1
1791,0
1807,1
1808,1
1813,1
1854,1
1864,0
1899,1
1904,0
1915,1
1931,4
1933,4
1934,1
1941,0
1972,1
1978,1
1986,1
1987,1
2001,1
2004,1
2006,0
2013,0
2020,1
2023,1
2024,4
2034,1
2055,1
2060,4
2070,0
2076,1
2087,0
2089,1
2092,1
2098,0
2112,0
2119,1
2131,4
2144,0
2153,1
2155,4
2162,5
2174,4
2177,1
2180,1
2199,1
2201,0
2210,4
2226,4
2228,1
2234,1
2243,1
2248,4
2267,0
2316,4
2319,4
2337,4
2341,4
2351,4
2354,4
2358,4
